Güther | 870,475 € | Market | 2026-09-16 00:10:41
Zeitler | 1,556,193 € | Market | 2026-09-16 03:31:16
Grüll | 10,338,816 € | Market | 2026-09-16 04:01:33
Dōan | 16,766,019 € | Market | 2026-09-16 05:34:16
Mensah | 10,747,015 € | Market | 2026-09-16 05:56:17
Schwolow | 5,411,987 € | Market | 2026-09-16 12:30:55
Kawasaki | 1,501,133 € | Market | 2026-09-16 13:03:44
Futkeu | 6,586,425 € | Market | 2026-09-16 15:08:34
Obermair | 8,405,062 € | Market | 2026-09-16 16:07:28
Marino | 3,965,849 € | Market | 2026-09-16 16:10:41
Porath | 661,293 € | Market | 2026-09-16 16:45:25
Baack | 1,014,271 € | Market | 2026-09-16 17:05:06
Chiarodia | 2,150,241 € | Market | 2026-09-16 17:59:00
Friedrich | 771,084 € | Market | 2026-09-17 00:55:27
Torunarigha | 6,938,578 € | Market | 2026-09-17 01:54:15
Heuer Fernandes | 10,952,837 € | Market | 2026-09-17 01:56:44
Philippe | 5,644,811 € | Market | 2026-09-17 02:43:45
Ndiaye | 743,034 € | Market | 2026-09-17 05:25:44
Nartey | 4,430,579 € | Market | 2026-09-17 05:30:46
Musah | 2,815,090 € | Market | 2026-09-17 10:22:51
Bell | 1,954,270 € | Vanilleeis23 | Kein Ablaufdatum
Gyamerah | 8,178,051 € | Philipp | Kein Ablaufdatum
Vagnoman | 11,680,462 € | CoachLeisi | Kein Ablaufdatum
Lee | 13,740,782 € | Robinho | Kein Ablaufdatum
Skarke | 7,559,191 € | Joel | Kein Ablaufdatum
Agu | 924,034 € | Braunbär7 | Kein Ablaufdatum
Scally | 7,360,472 € | Sascha187 | Kein Ablaufdatum
Conté | 9,816,334 € | Braunbär7 | Kein Ablaufdatum
Minjae | 13,316,701 € | Joel | Kein Ablaufdatum
Boniface | 3,687,512 € | Julian | Kein Ablaufdatum
Gosens | 9,165,380 € | Vanilleeis23 | Kein Ablaufdatum
Stergiou | 925,557 € | Braunbär7 | Kein Ablaufdatum
Onyeka | 9,584,284 € | Julian | Kein Ablaufdatum
Sauer | 5,464,030 € | Joel | Kein Ablaufdatum
Petersson | 500,000 € | Sascha187 | Kein Ablaufdatum
Maksimovic | 6,411,451 € | Julian | Kein Ablaufdatum
Schmied | 2,996,663 € | Sascha187 | Kein Ablaufdatum
Banzuzi | 10,027,080 € | Julian | Kein Ablaufdatum
Arrhov | 564,367 € | Robinho | Kein Ablaufdatum
Reggiani | 5,390,638 € | Robinho | Kein Ablaufdatum
Moore | 11,876,317 € | Philipp | Kein Ablaufdatum
